,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
39188,0.516129032,0.472972973,0.492647059,0.62665066,0.172413793,0.128571429,0.278,0.344262295,0.375,0.7,0.113636364,0.642857143,0.50617284,0.269230769,0.222222222,0.217391304,0.425,1.0
74889,0.483870968,0.445945946,0.669117647,0.43577431,0.206896552,0.414285714,0.1035,0.295081967,0.275,0.818,0.477272727,0.446428571,0.567901235,0.326923077,0.407407407,0.043478261,0.275,0.0
92544,0.483870968,0.472972973,0.595588235,0.518607443,0.103448276,0.1,0.2145,0.278688525,0.25,0.85,0.272727273,0.517857143,0.50617284,0.288461538,0.259259259,0.217391304,0.425,0.0
47129,0.607526882,0.567567568,0.639705882,0.579831933,0.482758621,0.614285714,0.163,0.245901639,0.2125,0.882,0.136363636,0.410714286,0.358024691,0.442307692,0.185185185,0.347826087,0.275,0.0
6825,0.559139785,0.527027027,0.654411765,0.525810324,0.103448276,0.142857143,0.15,0.37704918,0.3375,0.852,0.386363636,0.607142857,0.62962963,0.5,0.259259259,0.217391304,0.45,1.0
66384,0.634408602,0.608108108,0.647058824,0.613445378,0.034482759,0.128571429,0.0555,0.442622951,0.4375,0.771,0.340909091,0.607142857,0.604938272,0.653846154,0.481481481,0.217391304,0.375,1.0
62171,0.52688172,0.486486486,0.566176471,0.56182473,0.137931034,0.157142857,0.182,0.360655738,0.3125,0.88,0.181818182,0.428571429,0.395061728,0.461538462,0.407407407,0.086956522,0.375,1.0
26548,0.553763441,0.540540541,0.676470588,0.522208884,0.0,0.071428571,0.0,0.37704918,0.4125,0.697,0.386363636,0.375,0.469135802,0.269230769,0.481481481,0.086956522,0.325,0.0
38184,0.451612903,0.405405405,0.536764706,0.493397359,0.379310345,0.357142857,0.22,0.213114754,0.275,0.591,0.136363636,0.607142857,0.49382716,0.365384615,0.37037037,0.260869565,0.425,0.0
7353,0.607526882,0.567567568,0.669117647,0.554621849,0.586206897,0.585714286,0.2075,0.196721311,0.225,0.667,0.25,0.446428571,0.444444444,0.538461538,0.37037037,0.043478261,0.15,0.0
6874,0.559139785,0.567567568,0.705882353,0.525810324,0.034482759,0.071428571,0.1,0.31147541,0.2625,0.905,0.5,0.553571429,0.654320988,0.538461538,0.444444444,0.173913043,0.475,0.0
24823,0.467741935,0.391891892,0.580882353,0.44057623,0.310344828,0.414285714,0.155,0.327868852,0.3625,0.69,0.204545455,0.589285714,0.518518519,0.403846154,0.37037037,0.434782609,0.275,0.0
22383,0.543010753,0.554054054,0.698529412,0.518607443,0.068965517,0.057142857,0.25,0.278688525,0.375,0.567,0.431818182,0.392857143,0.50617284,0.269230769,0.222222222,0.173913043,0.3,0.0
11172,0.591397849,0.486486486,0.588235294,0.540216086,0.275862069,0.3,0.1905,0.491803279,0.4625,0.811,0.159090909,0.5,0.432098765,0.326923077,0.37037037,0.043478261,0.25,0.0
84981,0.494623656,0.5,0.610294118,0.535414166,0.172413793,0.285714286,0.125,0.213114754,0.2,0.813,0.409090909,0.535714286,0.592592593,0.442307692,0.185185185,0.347826087,0.375,1.0
93590,0.559139785,0.554054054,0.617647059,0.585834334,0.379310345,0.485714286,0.162,0.180327869,0.2,0.688,0.227272727,0.607142857,0.543209877,0.423076923,0.185185185,0.304347826,0.4,0.0
30964,0.682795699,0.621621622,0.625,0.649459784,0.517241379,0.528571429,0.2025,0.327868852,0.325,0.769,0.204545455,0.607142857,0.530864198,0.634615385,0.481481481,0.130434783,0.2,1.0
12945,0.661290323,0.635135135,0.669117647,0.619447779,0.586206897,0.485714286,0.25,0.196721311,0.1625,0.923,0.090909091,0.553571429,0.432098765,0.5,0.333333333,0.086956522,0.275,1.0
48701,0.435483871,0.405405405,0.580882353,0.456182473,0.172413793,0.257142857,0.139,0.262295082,0.225,0.889,0.113636364,0.446428571,0.37037037,0.365384615,0.296296296,0.043478261,0.3,0.0
98767,0.564516129,0.540540541,0.661764706,0.533013205,0.172413793,0.228571429,0.1565,0.327868852,0.2875,0.87,0.295454545,0.446428571,0.469135802,0.423076923,0.259259259,0.130434783,0.275,0.0
40548,0.52688172,0.5,0.632352941,0.516206483,0.034482759,0.128571429,0.0555,0.37704918,0.3875,0.742,0.431818182,0.625,0.666666667,0.423076923,0.259259259,0.130434783,0.675,0.0
27962,0.5,0.527027027,0.507352941,0.678271309,0.103448276,0.214285714,0.1,0.196721311,0.2125,0.706,0.159090909,0.642857143,0.530864198,0.461538462,0.148148148,0.173913043,0.45,1.0
47355,0.516129032,0.486486486,0.683823529,0.464585834,0.482758621,0.614285714,0.163,0.163934426,0.175,0.714,0.25,0.535714286,0.50617284,0.519230769,0.222222222,0.347826087,0.225,0.0
67880,0.548387097,0.513513514,0.514705882,0.651860744,0.344827586,0.3,0.238,0.262295082,0.2625,0.762,0.113636364,0.696428571,0.543209877,0.365384615,0.222222222,0.347826087,0.425,1.0
54121,0.516129032,0.513513514,0.625,0.536614646,0.379310345,0.528571429,0.1485,0.147540984,0.15,0.75,0.204545455,0.660714286,0.567901235,0.403846154,0.222222222,0.217391304,0.25,0.0
9433,0.516129032,0.513513514,0.639705882,0.524609844,0.275862069,0.228571429,0.25,0.196721311,0.2375,0.632,0.227272727,0.410714286,0.407407407,0.480769231,0.444444444,0.260869565,0.225,0.0
67632,0.575268817,0.554054054,0.617647059,0.585834334,0.448275862,0.428571429,0.2165,0.196721311,0.2375,0.632,0.204545455,0.571428571,0.50617284,0.384615385,0.222222222,0.217391304,0.25,1.0
61092,0.478494624,0.513513514,0.602941176,0.555822329,0.24137931,0.4,0.125,0.098360656,0.0875,0.857,0.227272727,0.571428571,0.518518519,0.461538462,0.37037037,0.217391304,0.55,0.0
49938,0.596774194,0.581081081,0.691176471,0.548619448,0.137931034,0.114285714,0.25,0.344262295,0.3,0.875,0.204545455,0.5,0.456790123,0.673076923,0.185185185,0.130434783,0.3,0.0
7737,0.580645161,0.527027027,0.625,0.551020408,0.275862069,0.328571429,0.174,0.360655738,0.3625,0.759,0.113636364,0.642857143,0.50617284,0.557692308,0.222222222,0.304347826,0.275,1.0
24747,0.666666667,0.581081081,0.691176471,0.548619448,0.344827586,0.385714286,0.185,0.459016393,0.45,0.778,0.318181818,0.446428571,0.481481481,0.538461538,0.518518519,0.217391304,0.375,1.0
42302,0.440860215,0.432432432,0.551470588,0.512605042,0.137931034,0.228571429,0.125,0.229508197,0.2125,0.824,0.159090909,0.553571429,0.469135802,0.384615385,0.259259259,0.217391304,0.6,0.0
35986,0.553763441,0.527027027,0.551470588,0.6242497,0.206896552,0.214285714,0.2,0.31147541,0.35,0.679,0.204545455,0.446428571,0.419753086,0.461538462,0.37037037,0.434782609,0.325,1.0
44836,0.559139785,0.459459459,0.573529412,0.523409364,0.206896552,0.242857143,0.1765,0.491803279,0.475,0.789,0.159090909,0.5,0.432098765,0.442307692,0.333333333,0.217391304,0.225,1.0
38535,0.634408602,0.567567568,0.588235294,0.630252101,0.275862069,0.3,0.1905,0.426229508,0.35,0.929,0.159090909,0.625,0.518518519,0.480769231,0.444444444,0.043478261,0.325,1.0
24560,0.564516129,0.567567568,0.735294118,0.504201681,0.206896552,0.385714286,0.111,0.245901639,0.3,0.625,0.431818182,0.589285714,0.641975309,0.480769231,0.37037037,0.173913043,0.45,0.0
34572,0.602150538,0.581081081,0.669117647,0.567827131,0.482758621,0.442857143,0.226,0.196721311,0.1625,0.923,0.204545455,0.5,0.456790123,0.480769231,0.37037037,0.217391304,0.4,0.0
16568,0.47311828,0.418918919,0.551470588,0.495798319,0.379310345,0.471428571,0.1665,0.245901639,0.2625,0.714,0.159090909,0.517857143,0.444444444,0.365384615,0.296296296,0.304347826,0.3,0.0
81200,0.612903226,0.581081081,0.661764706,0.573829532,0.206896552,0.185714286,0.231,0.360655738,0.3875,0.71,0.272727273,0.464285714,0.469135802,0.576923077,0.296296296,0.260869565,0.275,1.0
85685,0.435483871,0.337837838,0.492647059,0.447779112,0.103448276,0.114285714,0.1875,0.459016393,0.4125,0.848,0.295454545,0.464285714,0.481481481,0.288461538,0.296296296,0.173913043,0.475,0.0
31336,0.446236559,0.432432432,0.647058824,0.43697479,0.103448276,0.257142857,0.0835,0.262295082,0.275,0.727,0.340909091,0.517857143,0.543209877,0.25,0.296296296,0.304347826,0.35,0.0
5669,0.478494624,0.418918919,0.602941176,0.453781513,0.379310345,0.414285714,0.1895,0.262295082,0.275,0.727,0.295454545,0.5,0.50617284,0.326923077,0.185185185,0.130434783,0.425,0.0
79424,0.575268817,0.594594595,0.676470588,0.573829532,0.275862069,0.242857143,0.2355,0.180327869,0.1875,0.733,0.25,0.357142857,0.382716049,0.461538462,0.222222222,0.173913043,0.325,0.0
59387,0.392473118,0.364864865,0.470588235,0.506602641,0.206896552,0.157142857,0.2725,0.213114754,0.2375,0.684,0.204545455,0.321428571,0.333333333,0.365384615,0.148148148,0.130434783,0.275,0.0
7628,0.419354839,0.378378378,0.558823529,0.441776711,0.137931034,0.271428571,0.1055,0.295081967,0.3375,0.667,0.204545455,0.535714286,0.481481481,0.211538462,0.518518519,0.260869565,0.3,1.0
19861,0.575268817,0.594594595,0.691176471,0.56182473,0.379310345,0.485714286,0.162,0.131147541,0.125,0.8,0.181818182,0.5,0.444444444,0.615384615,0.37037037,0.0,0.3,0.0
45614,0.451612903,0.418918919,0.580882353,0.470588235,0.137931034,0.171428571,0.1665,0.295081967,0.325,0.692,0.204545455,0.642857143,0.555555556,0.384615385,0.259259259,0.173913043,0.25,0.0
81461,0.634408602,0.648648649,0.669117647,0.632653061,0.034482759,0.028571429,0.25,0.344262295,0.3875,0.677,0.340909091,0.553571429,0.567901235,0.673076923,0.259259259,0.130434783,0.325,1.0
92013,0.505376344,0.5,0.602941176,0.541416567,0.137931034,0.128571429,0.222,0.262295082,0.225,0.889,0.204545455,0.482142857,0.444444444,0.461538462,0.444444444,0.173913043,0.25,1.0
62606,0.5,0.527027027,0.647058824,0.531812725,0.24137931,0.228571429,0.219,0.131147541,0.1875,0.533,0.25,0.392857143,0.407407407,0.384615385,0.333333333,0.260869565,0.25,0.0
18153,0.623655914,0.594594595,0.647058824,0.600240096,0.172413793,0.214285714,0.1665,0.37704918,0.3375,0.852,0.272727273,0.482142857,0.481481481,0.461538462,0.222222222,0.086956522,0.175,1.0
66478,0.467741935,0.418918919,0.625,0.43817527,0.137931034,0.257142857,0.111,0.344262295,0.3375,0.778,0.340909091,0.446428571,0.49382716,0.403846154,0.148148148,0.391304348,0.2,0.0
36256,0.564516129,0.540540541,0.698529412,0.505402161,0.24137931,0.285714286,0.175,0.295081967,0.275,0.818,0.545454545,0.446428571,0.604938272,0.288461538,0.333333333,0.217391304,0.4,0.0
29144,0.569892473,0.567567568,0.588235294,0.630252101,0.310344828,0.271428571,0.237,0.213114754,0.2375,0.684,0.159090909,0.589285714,0.49382716,0.596153846,0.185185185,0.260869565,0.275,1.0
76357,0.467741935,0.418918919,0.5,0.547418968,0.206896552,0.185714286,0.231,0.31147541,0.3375,0.704,0.113636364,0.571428571,0.456790123,0.307692308,0.259259259,0.043478261,0.45,0.0
68290,0.569892473,0.527027027,0.632352941,0.543817527,0.24137931,0.271428571,0.184,0.344262295,0.3,0.875,0.340909091,0.428571429,0.481481481,0.403846154,0.148148148,0.086956522,0.3,0.0
36527,0.586021505,0.554054054,0.647058824,0.55942377,0.034482759,0.057142857,0.125,0.426229508,0.425,0.765,0.272727273,0.446428571,0.456790123,0.423076923,0.333333333,0.304347826,0.3,1.0
14471,0.408602151,0.405405405,0.632352941,0.418967587,0.206896552,0.228571429,0.1875,0.163934426,0.15,0.833,0.272727273,0.446428571,0.456790123,0.480769231,0.333333333,0.260869565,0.35,0.0
5584,0.451612903,0.418918919,0.536764706,0.510204082,0.344827586,0.328571429,0.2175,0.196721311,0.2125,0.706,0.181818182,0.589285714,0.50617284,0.326923077,0.333333333,0.304347826,0.45,1.0
30545,0.629032258,0.567567568,0.639705882,0.579831933,0.620689655,0.342857143,0.375,0.245901639,0.2125,0.882,0.181818182,0.714285714,0.592592593,0.480769231,0.037037037,0.260869565,0.275,1.0
46781,0.564516129,0.594594595,0.602941176,0.644657863,0.103448276,0.085714286,0.25,0.229508197,0.275,0.636,0.204545455,0.482142857,0.444444444,0.5,0.444444444,0.260869565,0.575,0.0
64192,0.47311828,0.472972973,0.551470588,0.56062425,0.103448276,0.242857143,0.088,0.245901639,0.2375,0.789,0.159090909,0.517857143,0.444444444,0.442307692,0.296296296,0.086956522,0.55,0.0
1476,0.435483871,0.418918919,0.558823529,0.489795918,0.137931034,0.185714286,0.154,0.245901639,0.275,0.682,0.227272727,0.535714286,0.49382716,0.25,0.185185185,0.217391304,0.4,0.0
50004,0.47311828,0.5,0.654411765,0.49939976,0.034482759,0.071428571,0.1,0.213114754,0.2375,0.684,0.318181818,0.357142857,0.419753086,0.288461538,0.259259259,0.086956522,0.425,0.0
88612,0.569892473,0.513513514,0.551470588,0.608643457,0.206896552,0.157142857,0.2725,0.393442623,0.375,0.8,0.295454545,0.464285714,0.481481481,0.442307692,0.37037037,0.130434783,0.375,1.0
85818,0.521505376,0.486486486,0.602941176,0.527010804,0.275862069,0.214285714,0.2665,0.278688525,0.3625,0.586,0.340909091,0.589285714,0.592592593,0.403846154,0.259259259,0.304347826,0.5,1.0
35967,0.543010753,0.567567568,0.676470588,0.548619448,0.068965517,0.2,0.0715,0.245901639,0.2625,0.714,0.318181818,0.517857143,0.530864198,0.442307692,0.518518519,0.086956522,0.4,0.0
84595,0.440860215,0.405405405,0.485294118,0.546218487,0.275862069,0.385714286,0.148,0.229508197,0.3125,0.56,0.113636364,0.660714286,0.518518519,0.346153846,0.148148148,0.47826087,0.375,1.0
17396,0.505376344,0.472972973,0.610294118,0.506602641,0.172413793,0.2,0.1785,0.31147541,0.3125,0.76,0.136363636,0.660714286,0.530864198,0.346153846,0.259259259,0.304347826,0.1,1.0
12271,0.505376344,0.459459459,0.522058824,0.575030012,0.275862069,0.285714286,0.2,0.295081967,0.275,0.818,0.25,0.428571429,0.432098765,0.365384615,0.037037037,0.347826087,0.4,0.0
42582,0.575268817,0.567567568,0.698529412,0.530612245,0.275862069,0.257142857,0.222,0.245901639,0.2375,0.789,0.340909091,0.696428571,0.666666667,0.365384615,0.37037037,0.260869565,0.325,1.0
98720,0.47311828,0.472972973,0.669117647,0.462184874,0.137931034,0.171428571,0.1665,0.229508197,0.2125,0.824,0.386363636,0.553571429,0.592592593,0.423076923,0.407407407,0.130434783,0.175,1.0
24071,0.510752688,0.459459459,0.602941176,0.49819928,0.310344828,0.314285714,0.2045,0.295081967,0.35,0.643,0.363636364,0.607142857,0.617283951,0.442307692,0.296296296,0.086956522,0.45,0.0
18397,0.489247312,0.432432432,0.580882353,0.486194478,0.103448276,0.1,0.2145,0.393442623,0.375,0.8,0.227272727,0.607142857,0.543209877,0.288461538,0.333333333,0.695652174,0.35,0.0
50621,0.709677419,0.648648649,0.617647059,0.68547419,0.413793103,0.328571429,0.261,0.393442623,0.4625,0.649,0.181818182,0.517857143,0.456790123,0.423076923,0.407407407,0.173913043,0.4,0.0
21622,0.494623656,0.486486486,0.588235294,0.540216086,0.172413793,0.257142857,0.139,0.245901639,0.275,0.682,0.204545455,0.482142857,0.444444444,0.403846154,0.333333333,0.434782609,0.4,0.0
44104,0.64516129,0.621621622,0.669117647,0.606242497,0.379310345,0.442857143,0.1775,0.278688525,0.275,0.773,0.204545455,0.410714286,0.395061728,0.576923077,0.259259259,0.391304348,0.325,0.0
92214,0.516129032,0.486486486,0.566176471,0.56182473,0.103448276,0.128571429,0.1665,0.344262295,0.4375,0.6,0.295454545,0.428571429,0.456790123,0.365384615,0.37037037,0.086956522,0.35,0.0
21082,0.489247312,0.486486486,0.558823529,0.569027611,0.206896552,0.214285714,0.2,0.213114754,0.1875,0.867,0.113636364,0.428571429,0.358024691,0.442307692,0.407407407,0.347826087,0.425,0.0
98623,0.548387097,0.5,0.610294118,0.535414166,0.172413793,0.128571429,0.278,0.37704918,0.45,0.639,0.318181818,0.642857143,0.617283951,0.442307692,0.259259259,0.304347826,0.275,1.0
7492,0.564516129,0.527027027,0.75,0.458583433,0.448275862,0.485714286,0.191,0.229508197,0.1875,0.933,0.340909091,0.553571429,0.567901235,0.346153846,0.111111111,0.086956522,0.075,0.0
28616,0.543010753,0.513513514,0.647058824,0.518607443,0.275862069,0.3,0.1905,0.278688525,0.3375,0.63,0.295454545,0.517857143,0.518518519,0.384615385,0.37037037,0.260869565,0.15,0.0
1394,0.629032258,0.567567568,0.661764706,0.56062425,0.344827586,0.328571429,0.2175,0.37704918,0.3375,0.852,0.409090909,0.625,0.654320988,0.5,0.259259259,0.260869565,0.5,1.0
2580,0.586021505,0.648648649,0.669117647,0.632653061,0.034482759,0.085714286,0.0835,0.196721311,0.2125,0.706,0.386363636,0.553571429,0.592592593,0.5,0.333333333,0.173913043,0.35,1.0
76872,0.52688172,0.554054054,0.544117647,0.665066026,0.0,0.042857143,0.0,0.262295082,0.275,0.727,0.227272727,0.482142857,0.456790123,0.5,0.333333333,0.391304348,0.3,1.0
46540,0.553763441,0.5,0.507352941,0.643457383,0.172413793,0.128571429,0.278,0.393442623,0.35,0.857,0.136363636,0.446428571,0.382716049,0.5,0.333333333,0.260869565,0.425,1.0
5980,0.5,0.486486486,0.544117647,0.583433373,0.103448276,0.171428571,0.125,0.295081967,0.3125,0.72,0.181818182,0.5,0.444444444,0.288461538,0.333333333,0.086956522,0.475,0.0
50961,0.548387097,0.567567568,0.580882353,0.638655462,0.137931034,0.228571429,0.125,0.229508197,0.225,0.778,0.181818182,0.696428571,0.580246914,0.365384615,0.148148148,0.217391304,0.25,1.0
13994,0.413978495,0.459459459,0.75,0.399759904,0.137931034,0.257142857,0.111,0.081967213,0.1375,0.455,0.477272727,0.625,0.691358025,0.307692308,0.296296296,0.173913043,0.4,0.0
68375,0.516129032,0.5,0.625,0.522208884,0.24137931,0.342857143,0.146,0.245901639,0.2125,0.882,0.340909091,0.464285714,0.50617284,0.461538462,0.407407407,0.217391304,0.425,0.0
41585,0.510752688,0.5,0.669117647,0.488595438,0.172413793,0.214285714,0.1665,0.262295082,0.3,0.667,0.25,0.607142857,0.555555556,0.519230769,0.518518519,0.260869565,0.25,1.0
47296,0.602150538,0.581081081,0.647058824,0.587034814,0.379310345,0.314285714,0.25,0.245901639,0.3125,0.6,0.272727273,0.589285714,0.555555556,0.519230769,0.185185185,0.217391304,0.3,1.0
7060,0.591397849,0.621621622,0.683823529,0.594237695,0.0,0.028571429,0.0,0.295081967,0.2875,0.783,0.272727273,0.625,0.580246914,0.615384615,0.407407407,0.260869565,0.375,1.0
24356,0.532258065,0.554054054,0.691176471,0.523409364,0.034482759,0.2,0.0355,0.262295082,0.25,0.8,0.477272727,0.482142857,0.592592593,0.423076923,0.444444444,0.086956522,0.475,0.0
57450,0.569892473,0.554054054,0.632352941,0.572629052,0.344827586,0.314285714,0.2275,0.229508197,0.2,0.875,0.227272727,0.607142857,0.543209877,0.269230769,0.296296296,0.130434783,0.35,1.0
92426,0.537634409,0.405405405,0.566176471,0.468187275,0.172413793,0.242857143,0.147,0.573770492,0.5125,0.854,0.409090909,0.357142857,0.469135802,0.288461538,0.185185185,0.347826087,0.275,1.0
52396,0.451612903,0.364864865,0.492647059,0.483793517,0.068965517,0.085714286,0.1665,0.459016393,0.475,0.737,0.25,0.464285714,0.456790123,0.173076923,0.185185185,0.086956522,0.325,1.0
77654,0.602150538,0.594594595,0.661764706,0.587034814,0.103448276,0.114285714,0.1875,0.344262295,0.2875,0.913,0.272727273,0.392857143,0.419753086,0.538461538,0.185185185,0.173913043,0.6,0.0
12668,0.634408602,0.594594595,0.713235294,0.545018007,0.413793103,0.628571429,0.1365,0.295081967,0.2875,0.783,0.318181818,0.821428571,0.740740741,0.673076923,0.222222222,0.304347826,0.275,1.0
78975,0.634408602,0.472972973,0.558823529,0.553421369,0.275862069,0.342857143,0.1665,0.655737705,0.6,0.833,0.25,0.5,0.481481481,0.423076923,0.37037037,0.217391304,0.575,0.0
66024,0.516129032,0.432432432,0.507352941,0.557022809,0.24137931,0.2,0.25,0.409836066,0.375,0.833,0.272727273,0.517857143,0.50617284,0.480769231,0.259259259,0.347826087,0.45,1.0
33456,0.413978495,0.418918919,0.580882353,0.470588235,0.0,0.0,,0.245901639,0.3,0.625,0.431818182,0.642857143,0.679012346,0.346153846,0.259259259,0.304347826,0.775,0.0
90446,0.61827957,0.635135135,0.691176471,0.600240096,0.310344828,0.3,0.2145,0.196721311,0.175,0.857,0.272727273,0.517857143,0.50617284,0.653846154,0.296296296,0.304347826,0.375,0.0
10433,0.483870968,0.472972973,0.639705882,0.482593037,0.0,0.042857143,0.0,0.327868852,0.3625,0.69,0.431818182,0.589285714,0.641975309,0.403846154,0.518518519,0.260869565,0.35,1.0
35280,0.569892473,0.445945946,0.492647059,0.591836735,0.24137931,0.214285714,0.2335,0.540983607,0.525,0.786,0.227272727,0.696428571,0.604938272,0.269230769,0.222222222,0.391304348,0.5,1.0
58201,0.510752688,0.432432432,0.610294118,0.463385354,0.310344828,0.428571429,0.15,0.360655738,0.3125,0.88,0.204545455,0.625,0.543209877,0.384615385,0.296296296,0.130434783,0.45,0.0
88918,0.419354839,0.391891892,0.5,0.511404562,0.034482759,0.157142857,0.0455,0.31147541,0.3375,0.704,0.227272727,0.553571429,0.50617284,0.134615385,0.222222222,0.130434783,0.275,0.0
34007,0.559139785,0.567567568,0.632352941,0.585834334,0.24137931,0.342857143,0.146,0.213114754,0.2875,0.565,0.25,0.696428571,0.617283951,0.480769231,0.296296296,0.47826087,0.45,1.0
87125,0.559139785,0.5,0.661764706,0.493397359,0.034482759,0.057142857,0.125,0.475409836,0.4625,0.784,0.386363636,0.464285714,0.530864198,0.480769231,0.37037037,0.086956522,0.45,0.0
88002,0.478494624,0.405405405,0.514705882,0.515006002,0.275862069,0.3,0.1905,0.344262295,0.3125,0.84,0.181818182,0.5,0.444444444,0.365384615,0.259259259,0.304347826,0.425,1.0
85526,0.505376344,0.472972973,0.632352941,0.488595438,0.206896552,0.2,0.2145,0.295081967,0.325,0.692,0.386363636,0.446428571,0.518518519,0.461538462,0.148148148,0.0,0.225,0.0
18414,0.639784946,0.635135135,0.691176471,0.600240096,0.137931034,0.128571429,0.222,0.344262295,0.35,0.75,0.431818182,0.428571429,0.530864198,0.480769231,0.481481481,0.130434783,0.35,1.0
18552,0.451612903,0.459459459,0.566176471,0.530612245,0.310344828,0.357142857,0.18,0.114754098,0.15,0.583,0.227272727,0.410714286,0.407407407,0.403846154,0.259259259,0.086956522,0.35,0.0
89510,0.569892473,0.527027027,0.566176471,0.607442977,0.24137931,0.228571429,0.219,0.344262295,0.375,0.7,0.227272727,0.607142857,0.543209877,0.480769231,0.37037037,0.260869565,0.45,1.0
14786,0.521505376,0.513513514,0.551470588,0.608643457,0.034482759,0.085714286,0.0835,0.327868852,0.35,0.714,0.318181818,0.642857143,0.617283951,0.480769231,0.37037037,0.217391304,0.6,1.0
50856,0.52688172,0.513513514,0.588235294,0.570228091,0.206896552,0.228571429,0.1875,0.262295082,0.2125,0.941,0.181818182,0.553571429,0.481481481,0.480769231,0.333333333,0.217391304,0.35,1.0
42286,0.559139785,0.581081081,0.676470588,0.56062425,0.24137931,0.214285714,0.2335,0.180327869,0.1875,0.733,0.318181818,0.607142857,0.592592593,0.326923077,0.074074074,0.217391304,0.35,0.0
84415,0.698924731,0.702702703,0.705882353,0.650660264,0.551724138,0.542857143,0.2105,0.163934426,0.2625,0.476,0.295454545,0.839285714,0.740740741,0.615384615,0.296296296,0.217391304,0.4,1.0
44064,0.467741935,0.5,0.595588235,0.548619448,0.0,0.057142857,0.0,0.213114754,0.3,0.542,0.295454545,0.571428571,0.555555556,0.384615385,0.407407407,0.130434783,0.525,0.0
97363,0.553763441,0.513513514,0.647058824,0.518607443,0.275862069,0.457142857,0.125,0.31147541,0.325,0.731,0.204545455,0.5,0.456790123,0.461538462,0.333333333,0.217391304,0.225,0.0
54048,0.494623656,0.5,0.698529412,0.466986795,0.206896552,0.385714286,0.111,0.196721311,0.15,1.0,0.340909091,0.571428571,0.580246914,0.326923077,0.185185185,0.434782609,0.275,0.0
68635,0.553763441,0.581081081,0.625,0.607442977,0.172413793,0.228571429,0.1565,0.196721311,0.2375,0.632,0.272727273,0.5,0.49382716,0.423076923,0.185185185,0.173913043,0.325,1.0
68639,0.456989247,0.432432432,0.580882353,0.486194478,0.172413793,0.2,0.1785,0.262295082,0.2375,0.842,0.204545455,0.660714286,0.567901235,0.403846154,0.333333333,0.130434783,0.275,1.0
54113,0.569892473,0.594594595,0.676470588,0.573829532,0.482758621,0.4,0.25,0.06557377,0.1125,0.444,0.340909091,0.571428571,0.580246914,0.480769231,0.333333333,0.173913043,0.225,1.0
84684,0.52688172,0.527027027,0.522058824,0.659063625,0.310344828,0.285714286,0.225,0.180327869,0.225,0.611,0.113636364,0.571428571,0.456790123,0.365384615,0.37037037,0.304347826,0.4,1.0
63985,0.639784946,0.648648649,0.639705882,0.662665066,0.448275862,0.271428571,0.342,0.163934426,0.1375,0.909,0.181818182,0.482142857,0.432098765,0.442307692,0.333333333,0.217391304,0.2,0.0
66457,0.575268817,0.581081081,0.610294118,0.621848739,0.103448276,0.114285714,0.1875,0.295081967,0.3,0.75,0.340909091,0.571428571,0.580246914,0.730769231,0.111111111,0.347826087,0.3,1.0
6909,0.580645161,0.621621622,0.794117647,0.511404562,0.034482759,0.071428571,0.1,0.245901639,0.2375,0.789,0.5,0.714285714,0.765432099,0.519230769,0.259259259,0.52173913,0.275,0.0
75894,0.403225806,0.378378378,0.5,0.494597839,0.344827586,0.271428571,0.263,0.147540984,0.2,0.563,0.159090909,0.607142857,0.50617284,0.288461538,0.259259259,0.086956522,0.35,1.0
66206,0.61827957,0.527027027,0.529411765,0.650660264,0.24137931,0.271428571,0.184,0.491803279,0.4125,0.909,0.227272727,0.357142857,0.37037037,0.557692308,0.148148148,0.130434783,0.35,0.0
48974,0.516129032,0.459459459,0.610294118,0.492196879,0.172413793,0.214285714,0.1665,0.37704918,0.35,0.821,0.386363636,0.642857143,0.654320988,0.326923077,0.148148148,0.434782609,0.425,1.0
73106,0.537634409,0.5,0.632352941,0.516206483,0.275862069,0.242857143,0.2355,0.295081967,0.2875,0.783,0.477272727,0.553571429,0.641975309,0.403846154,0.259259259,0.217391304,0.625,0.0
67075,0.537634409,0.527027027,0.595588235,0.577430972,0.0,0.014285714,0.0,0.360655738,0.375,0.733,0.272727273,0.446428571,0.456790123,0.403846154,0.259259259,0.217391304,0.4,0.0
75410,0.548387097,0.527027027,0.588235294,0.585834334,0.24137931,0.285714286,0.175,0.278688525,0.275,0.773,0.204545455,0.571428571,0.50617284,0.403846154,0.074074074,0.47826087,0.275,1.0
79870,0.462365591,0.391891892,0.529411765,0.483793517,0.172413793,0.271428571,0.1315,0.37704918,0.3625,0.793,0.113636364,0.482142857,0.395061728,0.384615385,0.185185185,0.086956522,0.35,0.0
33319,0.467741935,0.432432432,0.713235294,0.396158463,0.103448276,0.157142857,0.1365,0.327868852,0.3375,0.741,0.522727273,0.482142857,0.617283951,0.461538462,0.481481481,0.130434783,0.425,0.0
51136,0.591397849,0.567567568,0.514705882,0.720288115,0.379310345,0.357142857,0.22,0.245901639,0.25,0.75,0.204545455,0.571428571,0.50617284,0.403846154,0.407407407,0.217391304,0.375,1.0
49135,0.408602151,0.378378378,0.573529412,0.430972389,0.034482759,0.185714286,0.0385,0.31147541,0.2875,0.826,0.295454545,0.571428571,0.555555556,0.307692308,0.185185185,0.434782609,0.45,0.0
